date,open,high,low,close,volume
2026-08-19 13:45:00+05:30,11.49,11.53,11.45,11.47,0
2026-08-19 14:00:00+05:30,11.47,11.5,11.43,11.5,0
2026-08-19 14:15:00+05:30,11.5,11.57,11.45,11.51,0
2026-08-19 14:30:00+05:30,11.5,11.5,11.35,11.45,0
2026-08-19 14:45:00+05:30,11.45,11.5,11.36,11.39,0
2026-08-19 15:00:00+05:30,11.38,11.39,11.27,11.37,0
2026-08-19 15:15:00+05:30,11.38,11.45,11.29,11.31,0
2026-08-20 09:15:00+05:30,11.32,11.32,9.33,10.97,0
2026-08-20 09:30:00+05:30,10.97,10.98,10.84,10.85,0
2026-08-20 09:45:00+05:30,10.85,10.86,10.72,10.72,0
2026-08-20 10:00:00+05:30,10.72,10.9,10.71,10.74,0
2026-08-20 10:15:00+05:30,10.74,10.75,10.66,10.66,0
2026-08-20 10:30:00+05:30,10.66,10.76,10.65,10.67,0
2026-08-20 10:45:00+05:30,10.67,10.7,10.66,10.66,0
2026-08-20 11:00:00+05:30,10.66,10.71,10.65,10.66,0
2026-08-20 11:15:00+05:30,10.66,10.69,10.65,10.67,0
2026-08-20 11:30:00+05:30,10.67,10.71,10.67,10.7,0
2026-08-20 11:45:00+05:30,10.7,10.7,10.64,10.66,0
2026-08-20 12:00:00+05:30,10.66,10.68,10.63,10.63,0
2026-08-20 12:15:00+05:30,10.62,10.66,10.61,10.64,0
2026-08-20 12:30:00+05:30,10.64,10.67,10.61,10.64,0
2026-08-20 12:45:00+05:30,10.64,10.68,10.55,10.59,0
2026-08-20 13:00:00+05:30,10.59,10.62,10.56,10.61,0
2026-08-20 13:15:00+05:30,10.61,10.62,10.56,10.6,0
2026-08-20 13:30:00+05:30,10.6,10.61,10.56,10.6,0
2026-08-20 13:45:00+05:30,10.6,10.69,10.58,10.69,0
2026-08-20 14:00:00+05:30,10.69,10.71,10.67,10.69,0
2026-08-20 14:15:00+05:30,10.69,10.73,10.61,10.65,0
2026-08-20 14:30:00+05:30,10.65,10.72,10.62,10.68,0
2026-08-20 14:45:00+05:30,10.68,10.76,10.64,10.65,0
2026-08-20 15:00:00+05:30,10.65,10.72,10.59,10.63,0
2026-08-20 15:15:00+05:30,10.63,10.83,10.63,10.83,0
2026-08-21 09:15:00+05:30,10.76,11.35,9.57,11.22,0
2026-08-21 09:30:00+05:30,11.22,11.31,11.12,11.13,0
2026-08-21 09:45:00+05:30,11.14,11.27,10.74,11.1,0
2026-08-21 10:00:00+05:30,11.08,11.21,11.08,11.2,0
2026-08-21 10:15:00+05:30,11.19,11.22,11.06,11.15,0
2026-08-21 10:30:00+05:30,11.15,11.18,11.1,11.1,0
2026-08-21 10:45:00+05:30,11.1,11.18,10.93,11.14,0
2026-08-21 11:00:00+05:30,11.16,11.17,11.02,11.04,0
2026-08-21 11:15:00+05:30,11.06,11.15,11.03,11.06,0
2026-08-21 11:30:00+05:30,11.06,11.15,11.03,11.09,0
2026-08-21 11:45:00+05:30,11.09,11.17,11.05,11.15,0
2026-08-21 12:00:00+05:30,11.15,11.32,11.14,11.32,0
2026-08-21 12:15:00+05:30,11.32,11.33,11.15,11.18,0
2026-08-21 12:30:00+05:30,11.18,11.33,11.12,11.32,0
2026-08-21 12:45:00+05:30,11.32,11.34,11.15,11.29,0
2026-08-21 13:00:00+05:30,11.29,11.31,11.14,11.23,0
2026-08-21 13:15:00+05:30,11.23,11.3,11.21,11.23,0
2026-08-21 13:30:00+05:30,11.22,11.3,11.19,11.28,0
2026-08-21 13:45:00+05:30,11.28,11.29,11.22,11.26,0
2026-08-21 14:00:00+05:30,11.26,11.3,11.23,11.3,0
2026-08-21 14:15:00+05:30,11.3,11.3,11.1,11.1,0
2026-08-21 14:30:00+05:30,11.09,11.29,11.06,11.13,0
2026-08-21 14:45:00+05:30,11.13,11.22,11.09,11.18,0
2026-08-21 15:00:00+05:30,11.18,11.25,11.08,11.22,0
2026-08-21 15:15:00+05:30,11.22,11.26,11.13,11.22,0
2026-08-24 09:15:00+05:30,11.2,11.2,10.32,11.13,0
2026-08-24 09:30:00+05:30,11.12,11.29,11.08,11.19,0
2026-08-24 09:45:00+05:30,11.19,11.27,11.15,11.21,0
2026-08-24 10:00:00+05:30,11.21,11.34,11.2,11.29,0
2026-08-24 10:15:00+05:30,11.29,11.34,11.28,11.3,0
2026-08-24 10:30:00+05:30,11.3,11.34,11.23,11.28,0
2026-08-24 10:45:00+05:30,11.28,11.55,11.25,11.55,0
2026-08-24 11:00:00+05:30,11.55,11.62,11.42,11.59,0
2026-08-24 11:15:00+05:30,11.59,11.63,11.54,11.57,0
2026-08-24 11:30:00+05:30,11.57,11.76,11.42,11.46,0
2026-08-24 11:45:00+05:30,11.45,11.49,11.34,11.44,0
2026-08-24 12:00:00+05:30,11.44,11.46,11.07,11.43,0
2026-08-24 12:15:00+05:30,11.43,11.49,11.37,11.49,0
2026-08-24 12:30:00+05:30,11.49,11.51,11.4,11.48,0
2026-08-24 12:45:00+05:30,11.48,11.49,11.45,11.48,0
2026-08-24 13:00:00+05:30,11.47,11.59,11.46,11.51,0
2026-08-24 13:15:00+05:30,11.51,11.59,11.48,11.49,0
2026-08-24 13:30:00+05:30,11.49,11.6,11.49,11.59,0
2026-08-24 13:45:00+05:30,11.59,11.74,11.58,11.64,0
2026-08-24 14:00:00+05:30,11.64,11.71,11.61,11.67,0
2026-08-24 14:15:00+05:30,11.62,11.66,11.52,11.56,0
2026-08-24 14:30:00+05:30,11.57,11.59,11.47,11.57,0
2026-08-24 14:45:00+05:30,11.55,11.58,11.53,11.54,0
2026-08-24 15:00:00+05:30,11.54,11.58,11.49,11.51,0
2026-08-24 15:15:00+05:30,11.51,11.54,11.48,11.49,0
2026-08-25 09:15:00+05:30,11.53,11.53,9.45,11.27,0
2026-08-25 09:30:00+05:30,11.27,11.54,10.82,11.41,0
2026-08-25 09:45:00+05:30,11.41,11.49,11.28,11.31,0
2026-08-25 10:00:00+05:30,11.31,11.36,11.29,11.36,0
2026-08-25 10:15:00+05:30,11.36,11.48,11.31,11.43,0
2026-08-25 10:30:00+05:30,11.42,11.62,11.36,11.5,0
2026-08-25 10:45:00+05:30,11.5,11.5,11.3,11.43,0
2026-08-25 11:00:00+05:30,11.44,11.49,11.39,11.39,0
2026-08-25 11:15:00+05:30,11.39,11.43,11.17,11.28,0
2026-08-25 11:30:00+05:30,11.28,11.36,11.17,11.27,0
2026-08-25 11:45:00+05:30,11.27,11.29,11.1,11.12,0
2026-08-25 12:00:00+05:30,11.1,11.26,11.1,11.18,0
2026-08-25 12:15:00+05:30,11.18,11.3,11.16,11.29,0
2026-08-25 12:30:00+05:30,11.29,11.33,11.2,11.22,0
2026-08-25 12:45:00+05:30,11.22,11.35,11.2,11.25,0
2026-08-25 13:00:00+05:30,11.25,11.32,11.17,11.29,0
2026-08-25 13:15:00+05:30,11.29,11.35,11.27,11.33,0
2026-08-25 13:30:00+05:30,11.33,11.34,11.24,11.26,0
2026-08-25 13:45:00+05:30,11.26,11.33,11.12,11.27,0
2026-08-25 14:00:00+05:30,11.27,11.33,11.19,11.21,0
2026-08-25 14:15:00+05:30,11.23,11.28,11.16,11.18,0
2026-08-25 14:30:00+05:30,11.18,11.21,11.05,11.12,0
2026-08-25 14:45:00+05:30,11.12,11.23,10.95,11.02,0
2026-08-25 15:00:00+05:30,11.02,11.17,10.97,11.15,0
2026-08-25 15:15:00+05:30,11.15,11.16,11.0,11.03,0
2026-08-26 09:15:00+05:30,11.08,11.08,10.13,10.87,0
2026-08-26 09:30:00+05:30,10.88,10.89,10.59,10.88,0
2026-08-26 09:45:00+05:30,10.88,10.91,10.69,10.73,0
2026-08-26 10:00:00+05:30,10.73,10.9,10.66,10.82,0
2026-08-26 10:15:00+05:30,10.82,10.98,10.69,10.86,0
2026-08-26 10:30:00+05:30,10.86,10.87,10.61,10.68,0
2026-08-26 10:45:00+05:30,10.68,10.75,10.65,10.75,0
2026-08-26 11:00:00+05:30,10.75,10.77,10.65,10.69,0
2026-08-26 11:15:00+05:30,10.69,10.83,10.68,10.8,0
2026-08-26 11:30:00+05:30,10.8,10.84,10.64,10.65,0
2026-08-26 11:45:00+05:30,10.65,10.73,10.6,10.68,0
2026-08-26 12:00:00+05:30,10.68,10.94,10.67,10.82,0
2026-08-26 12:15:00+05:30,10.82,10.84,10.75,10.81,0
2026-08-26 12:30:00+05:30,10.82,10.91,10.74,10.74,0
2026-08-26 12:45:00+05:30,10.74,10.89,10.73,10.81,0
2026-08-26 13:00:00+05:30,10.81,10.98,10.74,10.85,0
2026-08-26 13:15:00+05:30,10.85,10.89,10.8,10.82,0
2026-08-26 13:30:00+05:30,10.83,10.9,10.79,10.87,0
2026-08-26 13:45:00+05:30,10.87,11.0,10.86,10.96,0
2026-08-26 14:00:00+05:30,10.96,10.99,10.83,10.84,0
2026-08-26 14:15:00+05:30,10.84,10.9,10.77,10.86,0
2026-08-26 14:30:00+05:30,10.86,10.88,10.79,10.82,0
2026-08-26 14:45:00+05:30,10.82,10.84,10.54,10.58,0
2026-08-26 15:00:00+05:30,10.58,10.64,10.49,10.58,0
2026-08-26 15:15:00+05:30,10.56,10.72,10.48,10.48,0
2026-08-27 09:15:00+05:30,10.57,10.97,10.36,10.86,0
2026-08-27 09:30:00+05:30,10.86,10.93,10.79,10.87,0
2026-08-27 09:45:00+05:30,10.87,10.9,10.76,10.87,0
2026-08-27 10:00:00+05:30,10.87,11.17,10.84,10.85,0
2026-08-27 10:15:00+05:30,10.86,11.06,10.77,10.79,0
2026-08-27 10:30:00+05:30,10.78,11.05,10.76,10.95,0
2026-08-27 10:45:00+05:30,10.95,11.02,10.75,10.83,0
2026-08-27 11:00:00+05:30,10.83,10.93,10.83,10.9,0
2026-08-27 11:15:00+05:30,10.9,11.18,10.9,11.15,0
2026-08-27 11:30:00+05:30,11.15,11.22,11.06,11.17,0
2026-08-27 11:45:00+05:30,11.17,11.23,11.07,11.07,0
2026-08-27 12:00:00+05:30,11.07,11.28,11.07,11.13,0
2026-08-27 12:15:00+05:30,11.13,11.27,11.1,11.14,0
2026-08-27 12:30:00+05:30,11.14,11.18,10.93,10.98,0
2026-08-27 12:45:00+05:30,10.99,11.17,10.87,10.87,0
2026-08-27 13:00:00+05:30,10.87,10.91,10.82,10.91,0
2026-08-27 13:15:00+05:30,10.91,10.94,10.86,10.91,0
2026-08-27 13:30:00+05:30,10.91,10.97,10.85,10.89,0
2026-08-27 13:45:00+05:30,10.88,11.08,10.81,11.03,0
2026-08-27 14:00:00+05:30,11.02,11.1,10.91,11.08,0
2026-08-27 14:15:00+05:30,11.05,11.06,10.84,10.84,0
2026-08-27 14:30:00+05:30,10.84,11.01,10.8,10.98,0
2026-08-27 14:45:00+05:30,10.98,11.0,10.9,10.9,0
2026-08-27 15:00:00+05:30,10.91,11.05,10.63,10.99,0
2026-08-27 15:15:00+05:30,10.97,11.22,10.89,11.13,0
2026-08-28 09:15:00+05:30,11.07,11.1,10.54,10.98,0
2026-08-28 09:30:00+05:30,11.0,11.02,10.85,10.93,0
2026-08-28 09:45:00+05:30,10.93,10.97,10.83,10.94,0
2026-08-28 10:00:00+05:30,10.92,10.92,10.7,10.72,0
2026-08-28 10:15:00+05:30,10.73,10.83,10.69,10.82,0
2026-08-28 10:30:00+05:30,10.82,10.83,10.71,10.75,0
2026-08-28 10:45:00+05:30,10.75,10.8,10.69,10.79,0
2026-08-28 11:00:00+05:30,10.79,10.8,10.68,10.76,0
2026-08-28 11:15:00+05:30,10.76,10.89,10.73,10.86,0
2026-08-28 11:30:00+05:30,10.87,11.01,10.8,10.83,0
2026-08-28 11:45:00+05:30,10.83,11.13,10.81,11.01,0
2026-08-28 12:00:00+05:30,11.01,11.11,10.92,11.11,0
2026-08-28 12:15:00+05:30,11.11,11.14,11.0,11.02,0
2026-08-28 12:30:00+05:30,11.02,11.06,10.94,10.98,0
2026-08-28 12:45:00+05:30,10.98,11.02,10.9,11.0,0
2026-08-28 13:00:00+05:30,11.0,11.03,10.77,10.78,0
2026-08-28 13:15:00+05:30,10.77,10.86,10.75,10.83,0
2026-08-28 13:30:00+05:30,10.83,10.84,10.7,10.74,0
2026-08-28 13:45:00+05:30,10.74,10.98,10.68,10.94,0
2026-08-28 14:00:00+05:30,10.94,10.96,10.76,10.8,0
2026-08-28 14:15:00+05:30,10.8,10.88,10.78,10.88,0
2026-08-28 14:30:00+05:30,10.89,10.93,10.72,10.9,0
2026-08-28 14:45:00+05:30,10.92,10.94,10.76,10.77,0
2026-08-28 15:00:00+05:30,10.78,10.96,10.6,10.63,0
2026-08-28 15:15:00+05:30,10.61,10.81,10.53,10.59,0
2026-08-31 09:15:00+05:30,10.68,11.27,10.68,11.13,0
2026-08-31 09:30:00+05:30,11.13,11.25,11.1,11.2,0
2026-08-31 09:45:00+05:30,11.2,11.27,11.12,11.24,0
2026-08-31 10:00:00+05:30,11.24,11.33,11.16,11.23,0
2026-08-31 10:15:00+05:30,11.23,11.38,11.22,11.34,0
2026-08-31 10:30:00+05:30,11.35,11.36,11.2,11.25,0
2026-08-31 10:45:00+05:30,11.25,11.31,11.22,11.28,0
2026-08-31 11:00:00+05:30,11.28,11.35,11.26,11.34,0
2026-08-31 11:15:00+05:30,11.34,11.44,11.3,11.37,0
2026-08-31 11:30:00+05:30,11.37,11.43,11.17,11.21,0
2026-08-31 11:45:00+05:30,11.21,11.31,11.08,11.2,0
2026-08-31 12:00:00+05:30,11.2,11.26,11.17,11.21,0
2026-08-31 12:15:00+05:30,11.21,11.22,11.15,11.17,0
2026-08-31 12:30:00+05:30,11.18,11.19,11.14,11.14,0
2026-08-31 12:45:00+05:30,11.14,11.19,11.14,11.18,0
2026-08-31 13:00:00+05:30,11.18,11.19,11.14,11.18,0
2026-08-31 13:15:00+05:30,11.18,11.23,11.15,11.19,0
2026-08-31 13:30:00+05:30,11.19,11.2,11.15,11.19,0
2026-08-31 13:45:00+05:30,11.19,11.2,11.16,11.19,0
2026-08-31 14:00:00+05:30,11.19,11.27,11.16,11.24,0
2026-08-31 14:15:00+05:30,11.24,11.25,11.13,11.16,0
2026-08-31 14:30:00+05:30,11.16,11.24,11.05,11.06,0
2026-08-31 14:45:00+05:30,11.06,11.32,11.06,11.28,0
2026-08-31 15:00:00+05:30,11.28,11.29,11.0,11.28,0
2026-08-31 15:15:00+05:30,11.27,11.32,11.04,11.04,0
2026-09-01 09:15:00+05:30,11.19,11.57,9.25,11.24,0
2026-09-01 09:30:00+05:30,11.24,11.27,10.96,11.16,0
2026-09-01 09:45:00+05:30,11.16,11.27,11.16,11.26,0
2026-09-01 10:00:00+05:30,11.26,11.3,11.12,11.16,0
2026-09-01 10:15:00+05:30,11.16,11.16,10.88,10.93,0
2026-09-01 10:30:00+05:30,10.93,11.12,10.89,11.1,0
2026-09-01 10:45:00+05:30,11.1,11.15,11.01,11.02,0
2026-09-01 11:00:00+05:30,11.03,11.1,10.9,10.93,0
2026-09-01 11:15:00+05:30,10.93,10.98,10.91,10.95,0
2026-09-01 11:30:00+05:30,10.95,11.07,10.91,10.99,0
2026-09-01 11:45:00+05:30,10.99,11.04,10.95,11.01,0
2026-09-01 12:00:00+05:30,11.01,11.01,10.92,10.94,0
2026-09-01 12:15:00+05:30,10.94,10.99,10.91,10.99,0
2026-09-01 12:30:00+05:30,10.99,11.04,10.93,11.03,0
2026-09-01 12:45:00+05:30,11.03,11.03,10.94,10.99,0
2026-09-01 13:00:00+05:30,10.99,11.03,10.72,10.83,0
2026-09-01 13:15:00+05:30,10.83,10.86,10.73,10.79,0
2026-09-01 13:30:00+05:30,10.79,10.96,10.76,10.92,0
2026-09-01 13:45:00+05:30,10.93,11.52,10.92,11.41,0
2026-09-01 14:00:00+05:30,11.3,11.8,11.24,11.78,0
2026-09-01 14:15:00+05:30,11.79,12.12,11.77,11.79,0
2026-09-01 14:30:00+05:30,11.79,11.87,11.55,11.74,0
2026-09-01 14:45:00+05:30,11.74,11.83,11.34,11.45,0
2026-09-01 15:00:00+05:30,11.43,11.8,11.29,11.73,0
2026-09-01 15:15:00+05:30,11.73,11.8,11.28,11.31,0
